Hours_Studied_per_Week,Attendance_Percentage,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours_per_Night,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions_per_Month,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity_Hours_per_Week,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Efficiency,Attendance_to_Study_Ratio,Physical_Activity_to_Study_Ratio,Score_Improvement_Percentage,Exam_Performance_Category
28.0,73,Medium,High,true,6.0,96.0,Medium,true,1,Medium,Medium,Public,Negative,0,false,Postgraduate,Near,Female,70.0,2.5,2.61,0.0,-27.08,Good
26.0,67,High,Low,true,8.0,97.0,Medium,true,2,Medium,Medium,Public,Neutral,0,false,High School,Moderate,Female,66.0,2.54,2.58,0.0,-31.96,Average
27.0,76,High,High,true,9.0,55.0,Medium,true,3,Low,Medium,Private,Neutral,0,false,High School,Moderate,Female,69.0,2.56,2.81,0.0,25.45,Average
27.0,92,Medium,Low,true,9.0,100.0,High,true,2,Medium,High,Public,Positive,0,false,Postgraduate,Moderate,Female,73.0,2.7,3.41,0.0,-27.0,Good
25.0,75,Low,High,true,8.0,96.0,High,true,1,Low,Medium,Private,Neutral,0,false,College,Near,Male,68.0,2.72,3.0,0.0,-29.17,Average
23.0,67,Low,Low,false,9.0,98.0,Medium,true,2,Low,High,Public,Negative,0,false,College,Near,Female,64.0,2.78,2.91,0.0,-34.69,Average
24.0,68,High,Medium,true,8.0,95.0,Low,true,3,Medium,Medium,Public,Positive,0,false,High School,Moderate,Male,67.0,2.79,2.83,0.0,-29.47,Average
25.0,82,High,Medium,false,9.0,72.0,High,true,0,High,Medium,Public,Positive,0,false,College,Near,Female,70.0,2.8,3.28,0.0,-2.78,Good
25.0,91,Medium,Medium,false,8.0,72.0,Low,true,2,Medium,High,Public,Positive,0,false,Postgraduate,Near,Male,71.0,2.84,3.64,0.0,-1.39,Good
25.0,89,Medium,Medium,true,7.0,81.0,High,true,3,Medium,Medium,Public,Negative,0,false,College,Near,Male,71.0,2.84,3.56,0.0,-12.35,Good
23.0,61,Medium,High,true,8.0,85.0,Medium,true,1,Medium,High,Private,Positive,0,false,High School,Near,Male,66.0,2.87,2.65,0.0,-22.35,Average
23.0,81,Medium,Low,true,7.0,74.0,Medium,true,0,Low,Medium,Public,Neutral,0,false,Postgraduate,Near,Female,66.0,2.87,3.52,0.0,-10.81,Average
23.0,86,Medium,Medium,false,8.0,91.0,Medium,true,0,Low,Medium,Public,Negative,0,false,High School,Near,Male,67.0,2.91,3.74,0.0,-26.37,Average
22.0,86,Low,Low,false,6.0,54.0,Medium,true,2,Medium,Medium,Public,Neutral,0,false,High School,Moderate,Male,64.0,2.91,3.91,0.0,18.52,Average
24.0,80,Medium,High,true,7.0,96.0,High,true,0,Low,High,Public,Positive,0,false,College,Moderate,Female,70.0,2.92,3.33,0.0,-27.08,Good
24.0,89,Medium,Medium,true,5.0,87.0,Medium,false,3,High,Medium,Public,Neutral,0,false,High School,Near,Female,70.0,2.92,3.71,0.0,-19.54,Good
23.0,94,Medium,Low,true,8.0,62.0,Medium,true,2,Low,Medium,Public,Positive,0,false,Postgraduate,Moderate,Female,69.0,3.0,4.09,0.0,11.29,Average
23.0,94,Medium,High,false,8.0,86.0,Medium,true,1,Low,High,Public,Neutral,0,false,College,Far,Female,70.0,3.04,4.09,0.0,-18.6,Good
21.0,69,Medium,Low,true,7.0,85.0,Medium,true,2,Medium,Medium,Private,Positive,0,false,Postgraduate,Near,Male,66.0,3.14,3.29,0.0,-22.35,Average
22.0,95,High,Low,false,5.0,55.0,Medium,true,2,High,High,Public,Neutral,0,true,College,Near,Female,69.0,3.14,4.32,0.0,25.45,Average
23.0,87,Medium,High,false,6.0,95.0,High,true,3,High,Medium,Private,Positive,0,false,High School,Near,Female,73.0,3.17,3.78,0.0,-23.16,Good
22.0,97,High,Medium,false,7.0,98.0,High,true,0,Medium,Medium,Public,Negative,0,false,College,Moderate,Female,71.0,3.23,4.41,0.0,-27.55,Good
22.0,97,Medium,Medium,false,7.0,79.0,High,true,2,Medium,High,Public,Positive,0,false,High School,Far,Male,71.0,3.23,4.41,0.0,-10.13,Good
22.0,83,High,High,false,8.0,96.0,Medium,false,2,Medium,High,Public,Positive,0,false,College,Near,Female,71.0,3.23,3.77,0.0,-26.04,Good
